2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 15:41:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:45 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536503469794,"V":"280146070.62..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:46 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536504469654,"V":"280146070.62..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:47 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536505468471,"V":"280146072.01..."ticker.BTC_USDC_PERP"}' [199 bytes]
2026-02-08 15:41:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:48 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536506469062,"V":"280146070.62..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:49 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536507468573,"V":"280147804.85..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:41:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:51 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536508468206,"V":"280147804.85..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:41:51 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:51 | DEBUG    | websockets.client:1270 | % sending keepalive ping
2026-02-08 15:41:51 | DEBUG    | websockets.client:1183 | > PING 76 42 d9 ea [binary, 4 bytes]
2026-02-08 15:41:51 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:51 | DEBUG    | websockets.client:1177 | < PONG 76 42 d9 ea [binary, 4 bytes]
2026-02-08 15:41:51 | DEBUG    | websockets.client:1280 | % received keepalive pong
2026-02-08 15:41:51 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536509468778,"V":"280155976.59..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:41:51 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:52 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536510468193,"V":"280155976.59..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:41:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:53 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536511467200,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:54 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536512474034,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:55 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:55 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536513475698,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:56 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:56 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536514472145,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:57 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:57 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536515465983,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:58 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:58 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536516469096,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:41:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:41:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:59 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:41:59 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536517469862,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:00 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:00 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536518469170,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:01 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536519465141,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:01 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:02 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:02 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536520482932,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:03 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:03 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536521468999,"V":"280202329.24..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:04 | DEBUG    | websockets.client:1177 | < PING '' [0 bytes]
2026-02-08 15:42:04 | DEBUG    | websockets.client:1183 | > PONG '' [0 bytes]
2026-02-08 15:42:04 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:04 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536522475023,"V":"280204348.21..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:05 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:05 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536523468602,"V":"280204903.83..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:06 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:06 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536524475512,"V":"280204903.83..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:42:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:07 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:07 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536525472199,"V":"280205766.37..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:42:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:08 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536526465961,"V":"280205766.37..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:42:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:42:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:42:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
